t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1773145530,36,3643,573.5277777777778,6,799.8754005151092,183.0,1015.75,2190.3499999999976,3643.0,3643.0,3643.0
1773145560,37,3643,558.2972972972973,6,794.1103290568097,183.0,970.5,2104.9000000000024,3643.0,3643.0,3643.0
1773145590,38,3643,543.7894736842105,6,788.3944395533459,183.0,925.25,2019.449999999995,3643.0,3643.0,3643.0
1773145620,39,3643,529.974358974359,5,782.7210462018646,183.0,880.0,1934.0,3643.0,3643.0,3643.0
1773145650,40,3643,516.9,5,777.0333062194688,179.0,862.75,1932.9499999999998,3643.0,3643.0,3643.0
1773145680,41,3643,504.4390243902439,5,771.3964949615888,175.0,845.5,1931.8999999999999,3643.0,3643.0,3643.0
1773145710,42,3643,492.5952380952381,5,765.787592645599,174.0,828.25,1930.8500000000001,3643.0,3643.0,3643.0
1773145740,43,3643,481.25581395348837,5,760.2611735770323,173.0,811.0,1929.8,3643.0,3643.0,3643.0
1773145770,44,3643,470.52272727272725,5,754.7344054217172,166.0,747.75,1928.75,3643.0,3643.0,3643.0
1773145800,45,3643,460.84444444444443,5,748.927990092128,159.0,684.5,1927.6999999999998,3643.0,3643.0,3643.0
1773145830,46,3643,450.9130434782609,4,743.6168017373511,159.0,621.25,1926.6499999999999,3643.0,3643.0,3643.0
1773145860,47,3643,441.468085106383,4,738.3344019999936,159.0,558.0,1925.6,3643.0,3643.0,3643.0
1773145890,48,3643,432.375,4,733.1492729199005,154.0,476.0,1924.55,3643.0,3643.0,3643.0
1773145920,49,3643,423.6530612244898,4,728.0366162672385,149.0,394.0,1923.5,3643.0,3643.0,3643.0
1773145950,49,3643,423.6530612244898,4,728.0366162672385,149.0,394.0,1923.5,3643.0,3643.0,3643.0
1773145980,50,3643,415.26,4,723.0092671661707,134.5,312.0,1922.4499999999998,3608.8199999999947,3643.0,3643.0
1773146070,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773146100,28,3152,646.1785714285714,11,765.273035447525,238.0,887.5,2633.5999999999967,3152.0,3152.0,3152.0
1773146131,29,3152,624.1724137931035,8,760.7699140140635,223.0,886.0,2576.0,3152.0,3152.0,3152.0
1773146161,30,3152,603.7333333333333,8,755.8742795179511,223.0,884.5,2518.399999999999,3152.0,3152.0,3152.0
1773146191,31,3152,584.4516129032259,6,750.8837388353219,223.0,883.0,2460.7999999999984,3152.0,3152.0,3152.0
1773146221,32,3152,566.40625,6,745.693479333813,223.0,883.0,2403.1999999999975,3152.0,3152.0,3152.0
1773146251,33,3152,549.3939393939394,5,740.4274077937155,223.0,883.0,2345.5999999999967,3152.0,3152.0,3152.0
1773146281,34,3152,533.3823529411765,5,735.0756718294436,223.0,883.0,2288.0,3152.0,3152.0,3152.0
1773146311,35,3152,518.3714285714286,5,729.6098105359138,223.0,883.0,2230.399999999995,3152.0,3152.0,3152.0
1773146341,36,3152,504.1111111111111,5,724.1835906839322,190.5,876.0,2172.7999999999984,3152.0,3152.0,3152.0
1773146371,37,3152,491.18918918918916,5,718.3677036571574,158.0,869.0,2115.2000000000016,3152.0,3152.0,3152.0
1773146401,38,3152,478.4736842105263,5,712.91570089742,158.0,862.0,2057.5999999999967,3152.0,3152.0,3152.0
1773146431,39,3152,466.3333333333333,5,707.5464401099625,158.0,855.0,2000.0,3152.0,3152.0,3152.0
1773146461,40,3152,454.85,5,702.1824421411305,152.0,776.5,1999.05,3152.0,3152.0,3152.0
1773146491,41,3152,443.8780487804878,5,696.899856332384,146.0,698.0,1998.1,3152.0,3152.0,3152.0
1773146521,42,3152,433.5,5,691.6266175103301,145.5,619.5,1997.15,3152.0,3152.0,3152.0
1773146551,43,3152,423.51162790697674,4,686.4751711284672,145.0,541.0,1996.2,3152.0,3152.0,3152.0
1773146581,44,3152,413.97727272727275,4,681.3873156216392,133.0,512.25,1995.25,3152.0,3152.0,3152.0
1773146611,45,3152,404.8888888888889,4,676.3531629334641,121.0,483.5,1994.3,3152.0,3152.0,3152.0
1773146641,46,3152,396.19565217391306,4,671.389822832383,103.0,454.75,1993.35,3152.0,3152.0,3152.0
1773146671,48,3152,380.7708333333333,4,661.203681226425,83.5,426.0,1991.45,3152.0,3152.0,3152.0
1773146701,49,3152,373.0816326530612,4,656.490093754109,82.0,426.0,1990.5,3152.0,3152.0,3152.0
1773146731,50,3152,365.7,4,651.8498089816302,64.5,426.0,1989.55,3128.9599999999964,3152.0,3152.0
1773146761,51,3152,358.5882352941176,3,647.2939417751594,47.0,426.0,1988.6,3105.920000000001,3152.0,3152.0
1773146791,52,3152,351.78846153846155,3,642.7894583044986,36.5,382.75,1987.6499999999999,3082.8799999999974,3152.0,3152.0
1773146821,53,3152,345.20754716981133,3,638.3791180822594,26.0,339.5,1986.7,3059.840000000002,3152.0,3152.0
1773146851,54,3152,338.8703703703704,3,634.0404738672028,23.0,296.25,1985.75,3036.7999999999984,3152.0,3152.0
